
2026
Tarih	Hft	T1	T2	T3	T4	T5	T6	Joker	Super
07/01/2026	3	13	24	44	79	80	89	39	44
05/01/2026	2	4	12	37	50	64	89	41	7
03/01/2026	1	30	47	58	68	70	78	37	89

Tarih	Hft	T1	T2	T3	T4	T5	T6	Joker	Super
31/12/2025	157	13	14	19	25	32	45	23	42
29/12/2025	156	36	57	59	67	80	85	18	49
27/12/2025	155	9	13	29	41	74	82	39	51
24/12/2025	154	13	24	30	40	60	75	47	42
22/12/2025	153	19	24	41	44	56	71	23	26
20/12/2025	152	5	27	52	64	73	83	44	9
17/12/2025	151	3	6	8	28	55	82	17	21
15/12/2025	150	2	3	17	48	68	82	29	48
13/12/2025	149	7	57	67	70	74	86	4	22
10/12/2025	148	30	38	43	54	62	71	74	39
08/12/2025	147	8	29	38	73	76	88	13	68
06/12/2025	146	14	38	56	73	74	87	29	81
03/12/2025	145	2	6	19	47	53	62	56	45
01/12/2025	144	16	33	61	63	72	84	60	9
29/11/2025	143	7	20	32	41	56	72	44	19
26/11/2025	142	14	23	24	27	49	85	22	59
24/11/2025	141	24	34	59	60	61	70	53	45
22/11/2025	140	18	32	35	72	80	87	85	87
19/11/2025	139	5	15	59	61	82	86	62	69
17/11/2025	138	17	27	31	32	43	65	26	48
15/11/2025	137	33	43	46	66	72	90	35	85
12/11/2025	136	1	8	25	38	71	83	80	47
10/11/2025	135	2	16	32	75	76	86	23	55
08/11/2025	134	4	18	39	87	89	90	14	54
05/11/2025	133	14	45	49	68	79	81	58	90
03/11/2025	132	7	14	16	20	27	62	81	9
01/11/2025	131	33	45	47	50	72	76	80	51
29/10/2025	130	2	6	12	18	36	43	75	23
27/10/2025	129	4	6	25	45	57	62	88	15
25/10/2025	128	16	20	27	46	57	79	53	12
22/10/2025	127	1	7	10	15	33	71	4	45
20/10/2025	126	1	29	43	53	75	88	90	70
18/10/2025	125	10	13	18	39	63	85	60	88
15/10/2025	124	2	10	53	73	77	90	36	71
13/10/2025	123	24	36	50	63	65	68	71	19
11/10/2025	122	6	12	15	16	19	55	32	86
08/10/2025	121	4	27	37	41	48	73	76	70
06/10/2025	120	23	31	41	48	58	75	60	14
04/10/2025	119	8	12	15	23	34	56	58	75
01/10/2025	118	4	28	40	54	57	65	14	44
29/09/2025	117	14	35	57	70	76	83	36	63
27/09/2025	116	6	32	43	49	77	87	29	52
24/09/2025	115	18	48	53	61	64	65	31	32
22/09/2025	114	39	59	62	68	76	77	23	5
20/09/2025	113	14	24	49	60	61	83	6	35
17/09/2025	112	5	25	61	73	74	82	68	52
15/09/2025	111	7	23	39	41	47	82	40	77
13/09/2025	110	3	35	39	40	49	90	4	67
10/09/2025	109	5	32	36	58	64	68	10	68
08/09/2025	108	2	3	12	36	39	87	29	51
06/09/2025	107	7	19	29	30	32	33	60	64
03/09/2025	106	27	35	39	57	61	88	69	9
01/09/2025	105	5	7	14	23	26	33	85	21
30/08/2025	104	34	37	51	62	70	80	12	44
27/08/2025	103	5	6	7	44	72	79	11	67
25/08/2025	102	2	40	44	50	56	77	89	3
23/08/2025	101	4	10	36	45	65	83	84	41
20/08/2025	100	5	23	24	29	33	53	14	88
18/08/2025	99	24	37	45	55	60	62	68	86
16/08/2025	98	20	45	46	50	62	80	54	87
13/08/2025	97	4	6	12	30	67	70	56	83
11/08/2025	96	19	31	41	52	70	71	23	87
09/08/2025	95	6	18	20	38	62	85	81	66
06/08/2025	94	22	36	43	46	80	88	21	21
04/08/2025	93	12	20	39	48	59	62	51	40
02/08/2025	92	4	5	13	22	35	53	42	42
30/07/2025	91	12	19	50	58	62	73	36	77
28/07/2025	90	7	10	19	30	41	59	3	7
26/07/2025	89	26	38	41	45	70	73	7	20
23/07/2025	88	4	29	52	58	72	83	7	4
21/07/2025	87	12	48	51	71	76	78	46	89
19/07/2025	86	5	7	15	22	25	74	46	83
16/07/2025	85	9	22	47	49	55	73	19	19
12/07/2025	83	8	17	60	73	84	90	83	59
09/07/2025	82	4	13	36	48	53	80	51	5
07/07/2025	81	8	18	61	71	75	79	10	41
05/07/2025	80	11	12	27	71	76	87	38	57
02/07/2025	79	5	38	65	68	69	75	86	54
30/06/2025	78	24	41	45	58	72	90	31	9
28/06/2025	77	15	22	27	38	56	71	30	89
25/06/2025	76	7	20	25	28	78	88	51	14
23/06/2025	75	4	8	12	24	30	54	34	23
21/06/2025	74	3	13	16	25	50	84	4	28
18/06/2025	73	37	39	48	54	85	90	55	10
16/06/2025	72	7	12	27	53	72	77	19	86
14/06/2025	71	28	35	60	76	80	88	19	48
11/06/2025	70	31	42	65	76	81	87	36	90
09/06/2025	69	40	54	55	60	80	84	77	11
07/06/2025	68	8	12	18	22	25	32	9	50
04/06/2025	67	4	35	41	46	75	80	25	53
02/06/2025	66	16	29	46	61	80	87	6	14
31/05/2025	65	7	14	23	53	57	87	22	38
28/05/2025	64	35	37	49	60	72	89	34	34
26/05/2025	63	26	30	45	70	78	88	12	59
24/05/2025	62	38	40	49	55	61	77	1	54
21/05/2025	61	16	34	41	63	71	82	59	67
19/05/2025	60	6	22	58	84	87	90	62	72
17/05/2025	59	22	25	37	40	80	88	27	80
14/05/2025	58	5	11	21	29	45	72	3	72
12/05/2025	57	24	30	58	79	87	90	67	66
10/05/2025	56	6	29	32	60	62	72	44	27
07/05/2025	55	10	27	33	49	50	61	74	73
05/05/2025	54	8	25	33	42	50	51	81	16
03/05/2025	53	5	11	15	30	66	86	37	13
30/04/2025	52	1	10	56	66	67	78	14	27
28/04/2025	51	15	34	53	63	64	88	28	46
26/04/2025	50	1	5	18	33	47	56	85	66
23/04/2025	49	33	41	66	74	80	81	85	45
21/04/2025	48	13	31	37	42	77	80	79	33
19/04/2025	47	31	43	52	53	63	66	2	2
16/04/2025	46	11	18	40	43	59	88	49	68
14/04/2025	45	38	40	41	45	49	69	43	50
12/04/2025	44	11	26	35	48	53	57	51	51
09/04/2025	43	12	14	15	66	76	77	13	88
07/04/2025	42	1	9	13	20	66	79	45	75
05/04/2025	41	8	38	53	75	84	90	31	30
02/04/2025	40	19	20	36	48	53	66	77	71
31/03/2025	39	3	18	19	23	27	87	29	23
29/03/2025	38	27	45	59	67	79	84	77	24
26/03/2025	37	5	9	29	30	31	63	35	38
24/03/2025	36	8	18	21	41	43	73	59	66
22/03/2025	35	11	12	33	47	49	70	63	17
19/03/2025	34	13	39	59	70	73	80	31	45
17/03/2025	33	7	28	30	59	62	77	74	28
15/03/2025	32	15	18	24	29	61	75	82	24
12/03/2025	31	37	47	57	62	75	90	87	31
10/03/2025	30	2	9	28	43	59	61	74	56
08/03/2025	29	7	31	37	65	79	87	90	41
05/03/2025	28	30	32	48	65	82	85	64	14
03/03/2025	27	2	8	18	27	67	87	55	82
01/03/2025	26	38	42	62	66	75	77	78	61
26/02/2025	25	10	52	65	73	87	88	45	42
24/02/2025	24	1	23	40	43	53	59	37	71
22/02/2025	23	1	5	29	36	54	57	35	4
19/02/2025	22	26	42	69	70	74	88	45	66
17/02/2025	21	10	40	46	47	57	72	5	44
15/02/2025	20	1	9	32	48	56	58	55	11
12/02/2025	19	2	20	34	46	55	60	71	39
10/02/2025	18	13	31	34	64	69	88	17	34
08/02/2025	17	6	7	25	48	78	89	40	23
05/02/2025	16	37	38	41	64	76	80	21	21
03/02/2025	15	11	29	33	51	56	86	23	89
01/02/2025	14	4	38	56	61	68	70	76	20
29/01/2025	13	17	29	50	71	76	89	80	12
27/01/2025	12	1	2	14	34	54	56	77	34
25/01/2025	11	1	18	46	54	70	88	62	24
22/01/2025	10	2	20	28	44	57	88	24	47
20/01/2025	9	13	25	30	33	82	86	63	21
18/01/2025	8	1	24	31	32	40	81	3	53
15/01/2025	7	47	59	64	68	74	82	65	63
13/01/2025	6	14	28	42	54	64	89	76	72
11/01/2025	5	5	21	30	32	42	75	29	29
08/01/2025	4	8	36	59	60	68	75	34	12
06/01/2025	3	5	16	54	58	68	84	90	41
04/01/2025	2	2	42	50	57	59	90	6	1
01/01/2025	1	1	21	46	61	71	78	86	7
