
2026
Tarih	Hft	T1	T2	T3	T4	T5	T6
07/01/2026	2	3	5	8	18	34	6
04/01/2026	1	1	12	22	33	34	5

2025
Tarih	Hft	T1	T2	T3	T4	T5	T6
30/12/2025	105	2	5	11	31	33	9
28/12/2025	104	3	12	14	15	33	14
24/12/2025	103	1	3	8	10	34	2
21/12/2025	102	3	6	9	22	30	10
17/12/2025	101	4	12	18	25	29	13
14/12/2025	100	9	11	15	18	33	5
10/12/2025	99	8	17	20	30	34	4
07/12/2025	98	8	21	22	26	29	5
03/12/2025	97	2	6	19	20	22	10
30/11/2025	96	5	15	22	25	27	8
26/11/2025	95	5	7	21	25	32	4
23/11/2025	94	2	8	20	21	27	8
19/11/2025	93	1	6	10	19	29	8
16/11/2025	92	1	2	7	14	20	5
12/11/2025	91	3	10	20	27	33	8
09/11/2025	90	2	24	28	30	33	10
05/11/2025	89	1	7	8	11	22	11
02/11/2025	88	2	8	22	25	29	9
29/10/2025	87	5	9	22	23	25	7
26/10/2025	86	3	17	19	26	29	8
22/10/2025	85	7	14	15	18	23	5
19/10/2025	84	4	6	7	14	29	4
15/10/2025	83	4	6	12	18	25	9
12/10/2025	82	3	12	13	14	17	12
08/10/2025	81	4	6	7	16	33	4
05/10/2025	80	4	5	11	12	18	9
01/10/2025	79	3	5	21	23	26	12
28/09/2025	78	6	10	16	21	34	9
24/09/2025	77	2	5	12	22	31	7
21/09/2025	76	4	6	8	10	31	14
17/09/2025	75	16	19	24	30	31	3
14/09/2025	74	3	5	25	28	31	4
10/09/2025	73	7	19	23	27	33	3
07/09/2025	72	2	8	17	21	31	8
03/09/2025	71	3	19	21	25	34	10
31/08/2025	70	8	28	30	32	34	3
27/08/2025	69	16	18	20	21	32	13
24/08/2025	68	8	10	13	19	22	9
20/08/2025	67	5	22	23	28	31	5
17/08/2025	66	5	12	24	32	34	1
13/08/2025	65	2	8	9	15	19	3
10/08/2025	64	2	16	20	29	34	2
06/08/2025	63	15	17	22	24	29	10
03/08/2025	62	4	14	15	17	28	3
30/07/2025	61	2	3	10	16	23	14
27/07/2025	60	4	7	10	11	27	8
23/07/2025	59	1	5	20	23	29	10
20/07/2025	58	1	8	16	17	22	14
16/07/2025	57	5	8	14	15	38	7
13/07/2025	56	2	20	25	27	33	8
09/07/2025	55	5	7	12	21	31	2
06/07/2025	54	1	2	4	7	16	7
02/07/2025	53	7	15	16	26	30	2
29/06/2025	52	9	18	22	32	33	3
25/06/2025	51	8	10	12	20	28	5
22/06/2025	50	5	6	21	22	31	9
18/06/2025	49	13	17	30	32	34	14
15/06/2025	48	14	18	19	20	27	7
11/06/2025	47	1	9	18	22	25	6
08/06/2025	46	3	7	8	16	21	14
04/06/2025	45	5	11	23	27	30	2
04/06/2025	45	5	11	23	27	30	2
01/06/2025	44	12	13	18	21	26	6
28/05/2025	43	6	7	9	15	26	2
25/05/2025	42	1	12	22	25	28	12
21/05/2025	41	1	4	11	13	29	7
18/05/2025	40	1	5	9	22	24	9
14/05/2025	39	10	13	16	22	29	2
11/05/2025	38	3	12	13	22	23	4
07/05/2025	37	4	8	17	22	28	12
04/05/2025	36	2	21	24	30	33	3
30/04/2025	35	22	25	31	32	33	3
27/04/2025	34	8	10	11	28	32	1
23/04/2025	33	5	17	19	23	29	8
20/04/2025	32	1	15	22	23	32	10
16/04/2025	31	14	15	19	20	32	11
13/04/2025	30	7	9	14	26	32	8
09/04/2025	29	2	6	18	26	33	2
06/04/2025	28	7	8	22	25	32	5
02/04/2025	27	2	15	25	28	32	13
30/03/2025	26	5	6	8	22	32	8
26/03/2025	25	5	9	10	13	14	1
23/03/2025	24	3	26	27	29	33	3
19/03/2025	23	2	5	12	19	27	4
16/03/2025	22	1	13	15	25	34	10
12/03/2025	21	3	5	18	23	27	11
09/03/2025	20	3	19	21	32	33	6
05/03/2025	19	4	15	19	24	27	14
02/03/2025	18	3	20	21	25	34	10
26/02/2025	17	11	20	24	26	29	2
23/02/2025	16	4	22	26	31	32	12
19/02/2025	15	2	5	9	17	25	2
16/02/2025	14	2	10	15	17	23	3
12/02/2025	13	10	13	19	27	31	3
09/02/2025	12	1	8	18	27	29	10
05/02/2025	11	2	4	8	9	20	6
02/02/2025	10	6	17	18	23	28	12
29/01/2025	9	2	10	15	16	30	4
26/01/2025	8	5	9	18	22	31	3
22/01/2025	7	6	9	19	25	30	9
19/01/2025	6	9	14	29	31	33	5
15/01/2025	5	2	8	22	31	32	5
12/01/2025	4	6	16	32	33	34	5
08/01/2025	3	21	23	24	26	34	14
05/01/2025	2	8	10	16	31	34	10
01/01/2025	1	1	5	8	13	19	7
2024
Tarih	Hft	T1	T2	T3	T4	T5	T6
