
Tarih	Hft	T1	T2	T3	T4	T5	T6
30/12/2025	156	6	34	35	36	56	57
28/12/2025	155	6	31	35	41	44	46
25/12/2025	154	2	7	19	21	23	59
23/12/2025	153	13	20	33	35	40	48
21/12/2025	152	9	11	12	21	32	34
18/12/2025	151	4	7	31	35	40	52
16/12/2025	150	5	9	32	35	55	56
14/12/2025	149	2	9	27	30	36	55
11/12/2025	148	1	8	29	39	41	50
09/12/2025	147	17	28	32	36	38	51
01/12/2025	146	19	33	37	39	56	57
04/12/2025	145	9	11	18	35	49	50
02/12/2025	144	2	9	16	19	29	52
30/11/2025	143	9	12	22	34	43	56
27/11/2025	142	5	7	8	28	47	58
25/11/2025	141	2	15	28	39	48	50
25/11/2025	140	12	19	41	51	54	59
20/11/2025	139	2	27	34	37	48	60
18/11/2025	138	1	9	16	30	45	54
16/11/2025	137	6	9	16	20	26	46
13/11/2025	136	9	13	18	25	29	58
11/11/2025	135	7	12	14	15	17	40
09/11/2025	134	18	26	34	48	49	56
06/11/2025	133	2	16	20	31	39	55
04/11/2025	132	10	11	26	46	54	60
02/11/2025	131	15	17	20	39	44	47
30/10/2025	130	1	6	35	54	56	59
28/10/2025	129	10	22	39	41	48	49
26/10/2025	128	18	22	26	44	53	55
23/10/2025	127	14	23	36	45	47	48
21/10/2025	126	2	3	11	25	51	52
19/10/2025	125	13	20	32	35	37	41
16/10/2025	124	1	20	22	39	52	57
14/10/2025	123	3	23	28	39	44	57
12/10/2025	122	2	33	41	54	58	60
09/10/2025	121	4	8	15	30	43	47
07/10/2025	120	1	8	16	20	22	41
05/10/2025	119	1	3	9	25	37	44
02/10/2025	118	2	14	21	25	42	60
30/09/2025	117	15	19	23	25	38	53
28/09/2025	116	10	14	31	35	55	57
25/09/2025	115	1	7	10	26	33	35
23/09/2025	114	1	9	19	34	39	50
21/09/2025	113	4	5	23	42	48	51
18/09/2025	112	2	5	42	55	56	58
16/09/2025	111	23	24	31	35	43	59
14/09/2025	110	5	38	40	50	56	60
11/09/2025	109	5	6	8	20	23	43
09/09/2025	108	28	48	57	58	59	60
07/09/2025	107	11	22	34	43	53	59
04/09/2025	106	15	23	24	25	47	57
02/09/2025	105	25	27	30	31	44	45
31/08/2025	104	2	27	32	42	46	57
28/08/2025	103	3	8	17	53	55	56
26/08/2025	102	6	23	26	43	59	60
24/08/2025	101	12	19	27	40	49	57
21/08/2025	100	9	10	11	15	50	52
19/08/2025	99	25	29	31	34	37	52
17/08/2025	98	7	10	23	41	52	57
14/08/2025	97	4	7	30	39	44	58
12/08/2025	96	8	17	18	39	52	59
10/08/2025	95	2	30	36	39	40	49
07/08/2025	94	7	31	35	39	40	44
05/08/2025	93	15	25	34	40	46	47
03/08/2025	92	2	11	13	17	19	60
31/07/2025	91	7	27	41	47	51	60
29/07/2025	90	3	14	19	27	34	57
27/07/2025	89	20	26	28	43	47	56
24/07/2025	88	10	13	15	27	29	46
22/07/2025	87	5	10	11	18	24	46
20/07/2025	86	1	8	14	19	36	60
17/07/2025	85	5	6	9	24	32	54
15/07/2025	84	4	12	26	28	37	43
13/07/2025	83	4	6	7	12	14	32
10/07/2025	82	11	25	26	43	44	57
08/07/2025	81	11	16	17	19	34	36
06/07/2025	80	4	14	23	27	35	57
03/07/2025	79	1	13	22	38	56	57
01/07/2025	78	14	23	39	40	45	49
29/06/2025	77	12	13	17	20	33	45
26/06/2025	76	8	12	27	36	43	53
24/06/2025	75	10	18	27	28	29	30
22/06/2025	74	5	19	20	35	51	52
19/06/2025	73	9	25	29	31	35	46
17/06/2025	72	11	12	21	52	53	54
15/06/2025	71	7	22	31	39	48	56
12/06/2025	70	16	19	25	37	43	57
10/06/2025	69	6	8	23	27	46	60
08/06/2025	68	2	14	34	41	51	57
05/06/2025	67	22	32	37	38	49	50
03/06/2025	66	4	12	23	48	50	51
01/06/2025	65	6	12	20	22	30	47
29/05/2025	64	12	16	24	32	40	55
27/05/2025	63	5	18	19	53	57	58
25/05/2025	62	6	8	12	17	22	58
22/05/2025	61	12	27	31	34	40	55
20/05/2025	60	4	15	28	50	53	59
18/05/2025	59	1	13	25	44	46	60
15/05/2025	58	22	28	33	37	39	52
13/05/2025	57	1	10	15	21	35	55
11/05/2025	56	5	19	33	37	43	47
08/05/2025	55	7	32	45	50	56	58
06/05/2025	54	2	16	25	30	31	47
04/05/2025	53	1	4	18	26	35	44
01/05/2025	52	1	26	34	35	39	45
29/04/2025	51	28	32	35	47	54	58
27/04/2025	50	2	23	29	45	50	59
24/04/2025	49	9	21	33	37	39	56
22/04/2025	48	19	27	34	40	48	54
20/04/2025	47	10	12	32	36	44	58
17/04/2025	46	4	6	7	18	21	38
15/04/2025	45	9	15	37	43	44	57
13/04/2025	44	5	25	26	29	39	47
10/04/2025	43	2	3	19	30	40	55
08/04/2025	42	7	13	15	21	22	24
06/04/2025	41	15	18	28	53	55	60
03/04/2025	40	5	21	24	26	33	57
01/04/2025	39	2	22	26	31	35	50
30/03/2025	38	5	25	31	43	48	56
27/03/2025	37	15	20	22	41	48	51
25/03/2025	36	3	17	20	29	46	50
23/03/2025	35	12	14	18	36	44	50
20/03/2025	34	1	20	28	42	47	49
18/03/2025	33	11	35	43	46	57	60
16/03/2025	32	2	19	44	47	58	59
13/03/2025	31	1	2	3	19	33	39
11/03/2025	30	4	6	8	27	35	43
09/03/2025	29	6	13	24	26	29	38
06/03/2025	28	14	23	24	26	45	47
04/03/2025	27	2	14	36	37	52	59
02/03/2025	26	6	17	31	43	48	55
27/02/2025	25	2	13	43	48	50	53
25/02/2025	24	3	4	36	40	46	58
23/02/2025	23	3	9	15	37	54	58
20/02/2025	22	2	3	7	23	36	43
18/02/2025	21	2	25	37	44	48	54
16/02/2025	20	10	13	18	19	28	30
13/02/2025	19	15	23	42	46	47	48
11/02/2025	18	8	24	33	45	47	51
09/02/2025	17	3	5	17	26	30	49
06/02/2025	16	5	11	32	34	43	53
04/02/2025	15	4	8	10	20	44	57
02/02/2025	14	19	20	24	25	33	53
30/01/2025	13	5	21	23	41	42	58
28/01/2025	12	2	3	4	9	18	19
26/01/2025	11	2	3	4	15	38	51
23/01/2025	10	1	4	8	10	42	55
21/01/2025	9	13	30	39	42	44	46
19/01/2025	8	1	15	18	19	41	52
16/01/2025	7	33	38	46	50	55	58
14/01/2025	6	3	4	11	42	45	56
12/01/2025	5	2	4	19	21	39	53
09/01/2025	4	4	7	11	13	25	48
07/01/2025	3	2	21	26	43	44	55
05/01/2025	2	11	15	20	29	35	56
02/01/2025	1	8	36	38	42	53	56
08-01-2026  4-3 7 12 22 23 55
Tarih: 2026-01-08 | Sonuç: 3 8 10 12 32 42
Tarih: 2026-01-12 | Sonuç: 6 31 38 51 66 68 88
Tarih: 2026-01-13 | Sonuç: 7 19 23 32 48 55
Tarih: 2026-01-15 | Sonuç: 1 22 27 41 44 46
Tarih: 2026-01-18 | Sonuç: 9 24 25 33 44 52
